engine_id,cycle,RUL
8,75.0,75.0
8,76.0,74.0
8,77.0,73.0
8,78.0,72.0
8,79.0,71.0
8,80.0,70.0
8,81.0,69.0
8,82.0,68.0
8,83.0,67.0
8,84.0,66.0
8,85.0,65.0
8,86.0,64.0
8,87.0,63.0
8,88.0,62.0
8,89.0,61.0
8,90.0,60.0
8,91.0,59.0
8,92.0,58.0
8,93.0,57.0
8,94.0,56.0
8,95.0,55.0
8,96.0,54.0
8,97.0,53.0
8,98.0,52.0
8,99.0,51.0
8,100.0,50.0
8,101.0,49.0
8,102.0,48.0
8,103.0,47.0
8,104.0,46.0
8,105.0,45.0
8,106.0,44.0
8,107.0,43.0
8,108.0,42.0
8,109.0,41.0
8,110.0,40.0
8,111.0,39.0
8,112.0,38.0
8,113.0,37.0
8,114.0,36.0
8,115.0,35.0
8,116.0,34.0
8,117.0,33.0
8,118.0,32.0
8,119.0,31.0
8,120.0,30.0
8,121.0,29.0
8,122.0,28.0
8,123.0,27.0
8,124.0,26.0
8,125.0,25.0
8,126.0,24.0
8,127.0,23.0
8,128.0,22.0
8,129.0,21.0
8,130.0,20.0
8,131.0,19.0
8,132.0,18.0
8,133.0,17.0
8,134.0,16.0
8,135.0,15.0
8,136.0,14.0
8,137.0,13.0
8,138.0,12.0
8,139.0,11.0
8,140.0,10.0
8,141.0,9.0
8,142.0,8.0
8,143.0,7.0
8,144.0,6.0
8,145.0,5.0
8,146.0,4.0
8,147.0,3.0
8,148.0,2.0
8,149.0,1.0
8,150.0,0.0
9,31.0,130.0
9,32.0,130.0
9,33.0,130.0
9,34.0,130.0
9,35.0,130.0
9,36.0,130.0
9,37.0,130.0
9,38.0,130.0
9,39.0,130.0
9,40.0,130.0
9,41.0,130.0
9,42.0,130.0
9,43.0,130.0
9,44.0,130.0
9,45.0,130.0
9,46.0,130.0
9,47.0,130.0
9,48.0,130.0
9,49.0,130.0
9,50.0,130.0
9,51.0,130.0
9,52.0,130.0
9,53.0,130.0
9,54.0,130.0
9,55.0,130.0
9,56.0,130.0
9,57.0,130.0
9,58.0,130.0
9,59.0,130.0
9,60.0,130.0
9,61.0,130.0
9,62.0,130.0
9,63.0,130.0
9,64.0,130.0
9,65.0,130.0
9,66.0,130.0
9,67.0,130.0
9,68.0,130.0
9,69.0,130.0
9,70.0,130.0
9,71.0,130.0
9,72.0,129.0
9,73.0,128.0
9,74.0,127.0
9,75.0,126.0
9,76.0,125.0
9,77.0,124.0
9,78.0,123.0
9,79.0,122.0
9,80.0,121.0
9,81.0,120.0
9,82.0,119.0
9,83.0,118.0
9,84.0,117.0
9,85.0,116.0
9,86.0,115.0
9,87.0,114.0
9,88.0,113.0
9,89.0,112.0
9,90.0,111.0
9,91.0,110.0
9,92.0,109.0
9,93.0,108.0
9,94.0,107.0
9,95.0,106.0
9,96.0,105.0
9,97.0,104.0
9,98.0,103.0
9,99.0,102.0
9,100.0,101.0
9,101.0,100.0
9,102.0,99.0
9,103.0,98.0
9,104.0,97.0
9,105.0,96.0
9,106.0,95.0
9,107.0,94.0
9,108.0,93.0
9,109.0,92.0
9,110.0,91.0
9,111.0,90.0
9,112.0,89.0
9,113.0,88.0
9,114.0,87.0
9,115.0,86.0
9,116.0,85.0
9,117.0,84.0
9,118.0,83.0
9,119.0,82.0
9,120.0,81.0
9,121.0,80.0
9,122.0,79.0
9,123.0,78.0
9,124.0,77.0
9,125.0,76.0
9,126.0,75.0
9,127.0,74.0
9,128.0,73.0
9,129.0,72.0
9,130.0,71.0
9,131.0,70.0
9,132.0,69.0
9,133.0,68.0
9,134.0,67.0
9,135.0,66.0
9,136.0,65.0
9,137.0,64.0
9,138.0,63.0
9,139.0,62.0
9,140.0,61.0
9,141.0,60.0
9,142.0,59.0
9,143.0,58.0
9,144.0,57.0
9,145.0,56.0
9,146.0,55.0
9,147.0,54.0
9,148.0,53.0
9,149.0,52.0
9,150.0,51.0
9,151.0,50.0
9,152.0,49.0
9,153.0,48.0
9,154.0,47.0
9,155.0,46.0
9,156.0,45.0
9,157.0,44.0
9,158.0,43.0
9,159.0,42.0
9,160.0,41.0
9,161.0,40.0
9,162.0,39.0
9,163.0,38.0
9,164.0,37.0
9,165.0,36.0
9,166.0,35.0
9,167.0,34.0
9,168.0,33.0
9,169.0,32.0
9,170.0,31.0
9,171.0,30.0
9,172.0,29.0
9,173.0,28.0
9,174.0,27.0
9,175.0,26.0
9,176.0,25.0
9,177.0,24.0
9,178.0,23.0
9,179.0,22.0
9,180.0,21.0
9,181.0,20.0
9,182.0,19.0
9,183.0,18.0
9,184.0,17.0
9,185.0,16.0
9,186.0,15.0
9,187.0,14.0
9,188.0,13.0
9,189.0,12.0
9,190.0,11.0
9,191.0,10.0
9,192.0,9.0
9,193.0,8.0
9,194.0,7.0
9,195.0,6.0
9,196.0,5.0
9,197.0,4.0
9,198.0,3.0
9,199.0,2.0
9,200.0,1.0
9,201.0,0.0
10,31.0,130.0
10,32.0,130.0
10,33.0,130.0
10,34.0,130.0
10,35.0,130.0
10,36.0,130.0
10,37.0,130.0
10,38.0,130.0
10,39.0,130.0
10,40.0,130.0
10,41.0,130.0
10,42.0,130.0
10,43.0,130.0
10,44.0,130.0
10,45.0,130.0
10,46.0,130.0
10,47.0,130.0
10,48.0,130.0
10,49.0,130.0
10,50.0,130.0
10,51.0,130.0
10,52.0,130.0
10,53.0,130.0
10,54.0,130.0
10,55.0,130.0
10,56.0,130.0
10,57.0,130.0
10,58.0,130.0
10,59.0,130.0
10,60.0,130.0
10,61.0,130.0
10,62.0,130.0
10,63.0,130.0
10,64.0,130.0
10,65.0,130.0
10,66.0,130.0
10,67.0,130.0
10,68.0,130.0
10,69.0,130.0
10,70.0,130.0
10,71.0,130.0
10,72.0,130.0
10,73.0,130.0
10,74.0,130.0
10,75.0,130.0
10,76.0,130.0
10,77.0,130.0
10,78.0,130.0
10,79.0,130.0
10,80.0,130.0
10,81.0,130.0
10,82.0,130.0
10,83.0,130.0
10,84.0,130.0
10,85.0,130.0
10,86.0,130.0
10,87.0,130.0
10,88.0,130.0
10,89.0,130.0
10,90.0,130.0
10,91.0,130.0
10,92.0,130.0
10,93.0,129.0
10,94.0,128.0
10,95.0,127.0
10,96.0,126.0
10,97.0,125.0
10,98.0,124.0
10,99.0,123.0
10,100.0,122.0
10,101.0,121.0
10,102.0,120.0
10,103.0,119.0
10,104.0,118.0
10,105.0,117.0
10,106.0,116.0
10,107.0,115.0
10,108.0,114.0
10,109.0,113.0
10,110.0,112.0
10,111.0,111.0
10,112.0,110.0
10,113.0,109.0
10,114.0,108.0
10,115.0,107.0
10,116.0,106.0
10,117.0,105.0
10,118.0,104.0
10,119.0,103.0
10,120.0,102.0
10,121.0,101.0
10,122.0,100.0
10,123.0,99.0
10,124.0,98.0
10,125.0,97.0
10,126.0,96.0
10,127.0,95.0
10,128.0,94.0
10,129.0,93.0
10,130.0,92.0
10,131.0,91.0
10,132.0,90.0
10,133.0,89.0
10,134.0,88.0
10,135.0,87.0
10,136.0,86.0
10,137.0,85.0
10,138.0,84.0
10,139.0,83.0
10,140.0,82.0
10,141.0,81.0
10,142.0,80.0
10,143.0,79.0
10,144.0,78.0
10,145.0,77.0
10,146.0,76.0
10,147.0,75.0
10,148.0,74.0
10,149.0,73.0
10,150.0,72.0
10,151.0,71.0
10,152.0,70.0
10,153.0,69.0
10,154.0,68.0
10,155.0,67.0
10,156.0,66.0
10,157.0,65.0
10,158.0,64.0
10,159.0,63.0
10,160.0,62.0
10,161.0,61.0
10,162.0,60.0
10,163.0,59.0
10,164.0,58.0
10,165.0,57.0
10,166.0,56.0
10,167.0,55.0
10,168.0,54.0
10,169.0,53.0
10,170.0,52.0
10,171.0,51.0
10,172.0,50.0
10,173.0,49.0
10,174.0,48.0
10,175.0,47.0
10,176.0,46.0
10,177.0,45.0
10,178.0,44.0
10,179.0,43.0
10,180.0,42.0
10,181.0,41.0
10,182.0,40.0
10,183.0,39.0
10,184.0,38.0
10,185.0,37.0
10,186.0,36.0
10,187.0,35.0
10,188.0,34.0
10,189.0,33.0
10,190.0,32.0
10,191.0,31.0
10,192.0,30.0
10,193.0,29.0
10,194.0,28.0
10,195.0,27.0
10,196.0,26.0
10,197.0,25.0
10,198.0,24.0
10,199.0,23.0
10,200.0,22.0
10,201.0,21.0
10,202.0,20.0
10,203.0,19.0
10,204.0,18.0
10,205.0,17.0
10,206.0,16.0
10,207.0,15.0
10,208.0,14.0
10,209.0,13.0
10,210.0,12.0
10,211.0,11.0
10,212.0,10.0
10,213.0,9.0
10,214.0,8.0
10,215.0,7.0
10,216.0,6.0
10,217.0,5.0
10,218.0,4.0
10,219.0,3.0
10,220.0,2.0
10,221.0,1.0
10,222.0,0.0
11,31.0,130.0
11,32.0,130.0
11,33.0,130.0
11,34.0,130.0
11,35.0,130.0
11,36.0,130.0
11,37.0,130.0
11,38.0,130.0
11,39.0,130.0
11,40.0,130.0
11,41.0,130.0
11,42.0,130.0
11,43.0,130.0
11,44.0,130.0
11,45.0,130.0
11,46.0,130.0
11,47.0,130.0
11,48.0,130.0
11,49.0,130.0
11,50.0,130.0
11,51.0,130.0
11,52.0,130.0
11,53.0,130.0
11,54.0,130.0
11,55.0,130.0
11,56.0,130.0
11,57.0,130.0
11,58.0,130.0
11,59.0,130.0
11,60.0,130.0
11,61.0,130.0
11,62.0,130.0
11,63.0,130.0
11,64.0,130.0
11,65.0,130.0
11,66.0,130.0
11,67.0,130.0
11,68.0,130.0
11,69.0,130.0
11,70.0,130.0
11,71.0,130.0
11,72.0,130.0
11,73.0,130.0
11,74.0,130.0
11,75.0,130.0
11,76.0,130.0
11,77.0,130.0
11,78.0,130.0
11,79.0,130.0
11,80.0,130.0
11,81.0,130.0
11,82.0,130.0
11,83.0,130.0
11,84.0,130.0
11,85.0,130.0
11,86.0,130.0
11,87.0,130.0
11,88.0,130.0
11,89.0,130.0
11,90.0,130.0
11,91.0,130.0
11,92.0,130.0
11,93.0,130.0
11,94.0,130.0
11,95.0,130.0
11,96.0,130.0
11,97.0,130.0
11,98.0,130.0
11,99.0,130.0
11,100.0,130.0
11,101.0,130.0
11,102.0,130.0
11,103.0,130.0
11,104.0,130.0
11,105.0,130.0
11,106.0,130.0
11,107.0,130.0
11,108.0,130.0
11,109.0,130.0
11,110.0,130.0
11,111.0,129.0
11,112.0,128.0
11,113.0,127.0
11,114.0,126.0
11,115.0,125.0
11,116.0,124.0
11,117.0,123.0
11,118.0,122.0
11,119.0,121.0
11,120.0,120.0
11,121.0,119.0
11,122.0,118.0
11,123.0,117.0
11,124.0,116.0
11,125.0,115.0
11,126.0,114.0
11,127.0,113.0
11,128.0,112.0
11,129.0,111.0
11,130.0,110.0
11,131.0,109.0
11,132.0,108.0
11,133.0,107.0
11,134.0,106.0
11,135.0,105.0
11,136.0,104.0
11,137.0,103.0
11,138.0,102.0
11,139.0,101.0
11,140.0,100.0
11,141.0,99.0
11,142.0,98.0
11,143.0,97.0
11,144.0,96.0
11,145.0,95.0
11,146.0,94.0
11,147.0,93.0
11,148.0,92.0
11,149.0,91.0
11,150.0,90.0
11,151.0,89.0
11,152.0,88.0
11,153.0,87.0
11,154.0,86.0
11,155.0,85.0
11,156.0,84.0
11,157.0,83.0
11,158.0,82.0
11,159.0,81.0
11,160.0,80.0
11,161.0,79.0
11,162.0,78.0
11,163.0,77.0
11,164.0,76.0
11,165.0,75.0
11,166.0,74.0
11,167.0,73.0
11,168.0,72.0
11,169.0,71.0
11,170.0,70.0
11,171.0,69.0
11,172.0,68.0
11,173.0,67.0
11,174.0,66.0
11,175.0,65.0
11,176.0,64.0
11,177.0,63.0
11,178.0,62.0
11,179.0,61.0
11,180.0,60.0
11,181.0,59.0
11,182.0,58.0
11,183.0,57.0
11,184.0,56.0
11,185.0,55.0
11,186.0,54.0
11,187.0,53.0
11,188.0,52.0
11,189.0,51.0
11,190.0,50.0
11,191.0,49.0
11,192.0,48.0
11,193.0,47.0
11,194.0,46.0
11,195.0,45.0
11,196.0,44.0
11,197.0,43.0
11,198.0,42.0
11,199.0,41.0
11,200.0,40.0
11,201.0,39.0
11,202.0,38.0
11,203.0,37.0
11,204.0,36.0
11,205.0,35.0
11,206.0,34.0
11,207.0,33.0
11,208.0,32.0
11,209.0,31.0
11,210.0,30.0
11,211.0,29.0
11,212.0,28.0
11,213.0,27.0
11,214.0,26.0
11,215.0,25.0
11,216.0,24.0
11,217.0,23.0
11,218.0,22.0
11,219.0,21.0
11,220.0,20.0
11,221.0,19.0
11,222.0,18.0
11,223.0,17.0
11,224.0,16.0
11,225.0,15.0
11,226.0,14.0
11,227.0,13.0
11,228.0,12.0
11,229.0,11.0
11,230.0,10.0
11,231.0,9.0
11,232.0,8.0
11,233.0,7.0
11,234.0,6.0
11,235.0,5.0
11,236.0,4.0
11,237.0,3.0
11,238.0,2.0
11,239.0,1.0
11,240.0,0.0
12,31.0,130.0
12,32.0,130.0
12,33.0,130.0
12,34.0,130.0
12,35.0,130.0
12,36.0,130.0
12,37.0,130.0
12,38.0,130.0
12,39.0,130.0
12,40.0,130.0
12,41.0,129.0
12,42.0,128.0
12,43.0,127.0
12,44.0,126.0
12,45.0,125.0
12,46.0,124.0
12,47.0,123.0
12,48.0,122.0
12,49.0,121.0
12,50.0,120.0
12,51.0,119.0
12,52.0,118.0
12,53.0,117.0
12,54.0,116.0
12,55.0,115.0
12,56.0,114.0
12,57.0,113.0
12,58.0,112.0
12,59.0,111.0
12,60.0,110.0
12,61.0,109.0
12,62.0,108.0
12,63.0,107.0
12,64.0,106.0
12,65.0,105.0
12,66.0,104.0
12,67.0,103.0
12,68.0,102.0
12,69.0,101.0
12,70.0,100.0
12,71.0,99.0
12,72.0,98.0
12,73.0,97.0
12,74.0,96.0
12,75.0,95.0
12,76.0,94.0
12,77.0,93.0
12,78.0,92.0
12,79.0,91.0
12,80.0,90.0
12,81.0,89.0
12,82.0,88.0
12,83.0,87.0
12,84.0,86.0
12,85.0,85.0
12,86.0,84.0
12,87.0,83.0
12,88.0,82.0
12,89.0,81.0
12,90.0,80.0
12,91.0,79.0
12,92.0,78.0
12,93.0,77.0
12,94.0,76.0
12,95.0,75.0
12,96.0,74.0
12,97.0,73.0
12,98.0,72.0
12,99.0,71.0
12,100.0,70.0
12,101.0,69.0
12,102.0,68.0
12,103.0,67.0
12,104.0,66.0
12,105.0,65.0
12,106.0,64.0
12,107.0,63.0
12,108.0,62.0
12,109.0,61.0
12,110.0,60.0
12,111.0,59.0
12,112.0,58.0
12,113.0,57.0
12,114.0,56.0
12,115.0,55.0
12,116.0,54.0
12,117.0,53.0
12,118.0,52.0
12,119.0,51.0
12,120.0,50.0
12,121.0,49.0
12,122.0,48.0
12,123.0,47.0
12,124.0,46.0
12,125.0,45.0
12,126.0,44.0
12,127.0,43.0
12,128.0,42.0
12,129.0,41.0
12,130.0,40.0
12,131.0,39.0
12,132.0,38.0
12,133.0,37.0
12,134.0,36.0
12,135.0,35.0
12,136.0,34.0
12,137.0,33.0
12,138.0,32.0
12,139.0,31.0
12,140.0,30.0
12,141.0,29.0
12,142.0,28.0
12,143.0,27.0
12,144.0,26.0
12,145.0,25.0
12,146.0,24.0
12,147.0,23.0
12,148.0,22.0
12,149.0,21.0
12,150.0,20.0
12,151.0,19.0
12,152.0,18.0
12,153.0,17.0
12,154.0,16.0
12,155.0,15.0
12,156.0,14.0
12,157.0,13.0
12,158.0,12.0
12,159.0,11.0
12,160.0,10.0
12,161.0,9.0
12,162.0,8.0
12,163.0,7.0
12,164.0,6.0
12,165.0,5.0
12,166.0,4.0
12,167.0,3.0
12,168.0,2.0
12,169.0,1.0
12,170.0,0.0
13,31.0,130.0
13,32.0,130.0
13,33.0,130.0
13,34.0,129.0
13,35.0,128.0
13,36.0,127.0
13,37.0,126.0
13,38.0,125.0
13,39.0,124.0
13,40.0,123.0
13,41.0,122.0
13,42.0,121.0
13,43.0,120.0
13,44.0,119.0
13,45.0,118.0
13,46.0,117.0
13,47.0,116.0
13,48.0,115.0
13,49.0,114.0
13,50.0,113.0
13,51.0,112.0
13,52.0,111.0
13,53.0,110.0
13,54.0,109.0
13,55.0,108.0
13,56.0,107.0
13,57.0,106.0
13,58.0,105.0
13,59.0,104.0
13,60.0,103.0
13,61.0,102.0
13,62.0,101.0
13,63.0,100.0
13,64.0,99.0
13,65.0,98.0
13,66.0,97.0
13,67.0,96.0
13,68.0,95.0
13,69.0,94.0
13,70.0,93.0
13,71.0,92.0
13,72.0,91.0
13,73.0,90.0
13,74.0,89.0
13,75.0,88.0
13,76.0,87.0
13,77.0,86.0
13,78.0,85.0
13,79.0,84.0
13,80.0,83.0
13,81.0,82.0
13,82.0,81.0
13,83.0,80.0
13,84.0,79.0
13,85.0,78.0
13,86.0,77.0
13,87.0,76.0
13,88.0,75.0
13,89.0,74.0
13,90.0,73.0
13,91.0,72.0
13,92.0,71.0
13,93.0,70.0
13,94.0,69.0
13,95.0,68.0
13,96.0,67.0
13,97.0,66.0
13,98.0,65.0
13,99.0,64.0
13,100.0,63.0
13,101.0,62.0
13,102.0,61.0
13,103.0,60.0
13,104.0,59.0
13,105.0,58.0
13,106.0,57.0
13,107.0,56.0
13,108.0,55.0
13,109.0,54.0
13,110.0,53.0
13,111.0,52.0
13,112.0,51.0
13,113.0,50.0
13,114.0,49.0
13,115.0,48.0
13,116.0,47.0
13,117.0,46.0
13,118.0,45.0
13,119.0,44.0
13,120.0,43.0
13,121.0,42.0
13,122.0,41.0
13,123.0,40.0
13,124.0,39.0
13,125.0,38.0
13,126.0,37.0
13,127.0,36.0
13,128.0,35.0
13,129.0,34.0
13,130.0,33.0
13,131.0,32.0
13,132.0,31.0
13,133.0,30.0
13,134.0,29.0
13,135.0,28.0
13,136.0,27.0
13,137.0,26.0
13,138.0,25.0
13,139.0,24.0
13,140.0,23.0
13,141.0,22.0
13,142.0,21.0
13,143.0,20.0
13,144.0,19.0
13,145.0,18.0
13,146.0,17.0
13,147.0,16.0
13,148.0,15.0
13,149.0,14.0
13,150.0,13.0
13,151.0,12.0
13,152.0,11.0
13,153.0,10.0
13,154.0,9.0
13,155.0,8.0
13,156.0,7.0
13,157.0,6.0
13,158.0,5.0
13,159.0,4.0
13,160.0,3.0
13,161.0,2.0
13,162.0,1.0
13,163.0,0.0
14,31.0,130.0
14,32.0,130.0
14,33.0,130.0
14,34.0,130.0
14,35.0,130.0
14,36.0,130.0
14,37.0,130.0
14,38.0,130.0
14,39.0,130.0
14,40.0,130.0
14,41.0,130.0
14,42.0,130.0
14,43.0,130.0
14,44.0,130.0
14,45.0,130.0
14,46.0,130.0
14,47.0,130.0
14,48.0,130.0
14,49.0,130.0
14,50.0,130.0
14,51.0,129.0
14,52.0,128.0
14,53.0,127.0
14,54.0,126.0
14,55.0,125.0
14,56.0,124.0
14,57.0,123.0
14,58.0,122.0
14,59.0,121.0
14,60.0,120.0
14,61.0,119.0
14,62.0,118.0
14,63.0,117.0
14,64.0,116.0
14,65.0,115.0
14,66.0,114.0
14,67.0,113.0
14,68.0,112.0
14,69.0,111.0
14,70.0,110.0
14,71.0,109.0
14,72.0,108.0
14,73.0,107.0
14,74.0,106.0
14,75.0,105.0
14,76.0,104.0
14,77.0,103.0
14,78.0,102.0
14,79.0,101.0
14,80.0,100.0
14,81.0,99.0
14,82.0,98.0
14,83.0,97.0
14,84.0,96.0
14,85.0,95.0
14,86.0,94.0
14,87.0,93.0
14,88.0,92.0
14,89.0,91.0
14,90.0,90.0
14,91.0,89.0
14,92.0,88.0
14,93.0,87.0
14,94.0,86.0
14,95.0,85.0
14,96.0,84.0
14,97.0,83.0
14,98.0,82.0
14,99.0,81.0
14,100.0,80.0
14,101.0,79.0
14,102.0,78.0
14,103.0,77.0
14,104.0,76.0
14,105.0,75.0
14,106.0,74.0
14,107.0,73.0
14,108.0,72.0
14,109.0,71.0
14,110.0,70.0
14,111.0,69.0
14,112.0,68.0
14,113.0,67.0
14,114.0,66.0
14,115.0,65.0
14,116.0,64.0
14,117.0,63.0
14,118.0,62.0
14,119.0,61.0
14,120.0,60.0
14,121.0,59.0
14,122.0,58.0
14,123.0,57.0
14,124.0,56.0
14,125.0,55.0
14,126.0,54.0
14,127.0,53.0
14,128.0,52.0
14,129.0,51.0
14,130.0,50.0
14,131.0,49.0
14,132.0,48.0
14,133.0,47.0
14,134.0,46.0
14,135.0,45.0
14,136.0,44.0
14,137.0,43.0
14,138.0,42.0
14,139.0,41.0
14,140.0,40.0
14,141.0,39.0
14,142.0,38.0
14,143.0,37.0
14,144.0,36.0
14,145.0,35.0
14,146.0,34.0
14,147.0,33.0
14,148.0,32.0
14,149.0,31.0
14,150.0,30.0
14,151.0,29.0
14,152.0,28.0
14,153.0,27.0
14,154.0,26.0
14,155.0,25.0
14,156.0,24.0
14,157.0,23.0
14,158.0,22.0
14,159.0,21.0
14,160.0,20.0
14,161.0,19.0
14,162.0,18.0
14,163.0,17.0
14,164.0,16.0
14,165.0,15.0
14,166.0,14.0
14,167.0,13.0
14,168.0,12.0
14,169.0,11.0
14,170.0,10.0
14,171.0,9.0
14,172.0,8.0
14,173.0,7.0
14,174.0,6.0
14,175.0,5.0
14,176.0,4.0
14,177.0,3.0
14,178.0,2.0
14,179.0,1.0
14,180.0,0.0
15,31.0,130.0
15,32.0,130.0
15,33.0,130.0
15,34.0,130.0
15,35.0,130.0
15,36.0,130.0
15,37.0,130.0
15,38.0,130.0
15,39.0,130.0
15,40.0,130.0
15,41.0,130.0
15,42.0,130.0
15,43.0,130.0
15,44.0,130.0
15,45.0,130.0
15,46.0,130.0
15,47.0,130.0
15,48.0,130.0
15,49.0,130.0
15,50.0,130.0
15,51.0,130.0
15,52.0,130.0
15,53.0,130.0
15,54.0,130.0
15,55.0,130.0
15,56.0,130.0
15,57.0,130.0
15,58.0,130.0
15,59.0,130.0
15,60.0,130.0
15,61.0,130.0
15,62.0,130.0
15,63.0,130.0
15,64.0,130.0
15,65.0,130.0
15,66.0,130.0
15,67.0,130.0
15,68.0,130.0
15,69.0,130.0
15,70.0,130.0
15,71.0,130.0
15,72.0,130.0
15,73.0,130.0
15,74.0,130.0
15,75.0,130.0
15,76.0,130.0
15,77.0,130.0
15,78.0,129.0
15,79.0,128.0
15,80.0,127.0
15,81.0,126.0
15,82.0,125.0
15,83.0,124.0
15,84.0,123.0
15,85.0,122.0
15,86.0,121.0
15,87.0,120.0
15,88.0,119.0
15,89.0,118.0
15,90.0,117.0
15,91.0,116.0
15,92.0,115.0
15,93.0,114.0
15,94.0,113.0
15,95.0,112.0
15,96.0,111.0
15,97.0,110.0
15,98.0,109.0
15,99.0,108.0
15,100.0,107.0
15,101.0,106.0
15,102.0,105.0
15,103.0,104.0
15,104.0,103.0
15,105.0,102.0
15,106.0,101.0
15,107.0,100.0
15,108.0,99.0
15,109.0,98.0
15,110.0,97.0
15,111.0,96.0
15,112.0,95.0
15,113.0,94.0
15,114.0,93.0
15,115.0,92.0
15,116.0,91.0
15,117.0,90.0
15,118.0,89.0
15,119.0,88.0
15,120.0,87.0
15,121.0,86.0
15,122.0,85.0
15,123.0,84.0
15,124.0,83.0
15,125.0,82.0
15,126.0,81.0
15,127.0,80.0
15,128.0,79.0
15,129.0,78.0
15,130.0,77.0
15,131.0,76.0
15,132.0,75.0
15,133.0,74.0
15,134.0,73.0
15,135.0,72.0
15,136.0,71.0
15,137.0,70.0
15,138.0,69.0
15,139.0,68.0
15,140.0,67.0
15,141.0,66.0
15,142.0,65.0
15,143.0,64.0
15,144.0,63.0
15,145.0,62.0
15,146.0,61.0
15,147.0,60.0
15,148.0,59.0
15,149.0,58.0
15,150.0,57.0
15,151.0,56.0
15,152.0,55.0
15,153.0,54.0
15,154.0,53.0
15,155.0,52.0
15,156.0,51.0
15,157.0,50.0
15,158.0,49.0
15,159.0,48.0
15,160.0,47.0
15,161.0,46.0
15,162.0,45.0
15,163.0,44.0
15,164.0,43.0
15,165.0,42.0
15,166.0,41.0
15,167.0,40.0
15,168.0,39.0
15,169.0,38.0
15,170.0,37.0
15,171.0,36.0
15,172.0,35.0
15,173.0,34.0
15,174.0,33.0
15,175.0,32.0
15,176.0,31.0
15,177.0,30.0
15,178.0,29.0
15,179.0,28.0
15,180.0,27.0
15,181.0,26.0
15,182.0,25.0
15,183.0,24.0
15,184.0,23.0
15,185.0,22.0
15,186.0,21.0
15,187.0,20.0
15,188.0,19.0
15,189.0,18.0
15,190.0,17.0
15,191.0,16.0
15,192.0,15.0
15,193.0,14.0
15,194.0,13.0
15,195.0,12.0
15,196.0,11.0
15,197.0,10.0
15,198.0,9.0
15,199.0,8.0
15,200.0,7.0
15,201.0,6.0
15,202.0,5.0
15,203.0,4.0
15,204.0,3.0
15,205.0,2.0
15,206.0,1.0
15,207.0,0.0
16,31.0,130.0
16,32.0,130.0
16,33.0,130.0
16,34.0,130.0
16,35.0,130.0
16,36.0,130.0
16,37.0,130.0
16,38.0,130.0
16,39.0,130.0
16,40.0,130.0
16,41.0,130.0
16,42.0,130.0
16,43.0,130.0
16,44.0,130.0
16,45.0,130.0
16,46.0,130.0
16,47.0,130.0
16,48.0,130.0
16,49.0,130.0
16,50.0,130.0
16,51.0,130.0
16,52.0,130.0
16,53.0,130.0
16,54.0,130.0
16,55.0,130.0
16,56.0,130.0
16,57.0,130.0
16,58.0,130.0
16,59.0,130.0
16,60.0,130.0
16,61.0,130.0
16,62.0,130.0
16,63.0,130.0
16,64.0,130.0
16,65.0,130.0
16,66.0,130.0
16,67.0,130.0
16,68.0,130.0
16,69.0,130.0
16,70.0,130.0
16,71.0,130.0
16,72.0,130.0
16,73.0,130.0
16,74.0,130.0
16,75.0,130.0
16,76.0,130.0
16,77.0,130.0
16,78.0,130.0
16,79.0,130.0
16,80.0,129.0
16,81.0,128.0
16,82.0,127.0
16,83.0,126.0
16,84.0,125.0
16,85.0,124.0
16,86.0,123.0
16,87.0,122.0
16,88.0,121.0
16,89.0,120.0
16,90.0,119.0
16,91.0,118.0
16,92.0,117.0
16,93.0,116.0
16,94.0,115.0
16,95.0,114.0
16,96.0,113.0
16,97.0,112.0
16,98.0,111.0
16,99.0,110.0
16,100.0,109.0
16,101.0,108.0
16,102.0,107.0
16,103.0,106.0
16,104.0,105.0
16,105.0,104.0
16,106.0,103.0
16,107.0,102.0
16,108.0,101.0
16,109.0,100.0
16,110.0,99.0
16,111.0,98.0
16,112.0,97.0
16,113.0,96.0
16,114.0,95.0
16,115.0,94.0
16,116.0,93.0
16,117.0,92.0
16,118.0,91.0
16,119.0,90.0
16,120.0,89.0
16,121.0,88.0
16,122.0,87.0
16,123.0,86.0
16,124.0,85.0
16,125.0,84.0
16,126.0,83.0
16,127.0,82.0
16,128.0,81.0
16,129.0,80.0
16,130.0,79.0
16,131.0,78.0
16,132.0,77.0
16,133.0,76.0
16,134.0,75.0
16,135.0,74.0
16,136.0,73.0
16,137.0,72.0
16,138.0,71.0
16,139.0,70.0
16,140.0,69.0
16,141.0,68.0
16,142.0,67.0
16,143.0,66.0
16,144.0,65.0
16,145.0,64.0
16,146.0,63.0
16,147.0,62.0
16,148.0,61.0
16,149.0,60.0
16,150.0,59.0
16,151.0,58.0
16,152.0,57.0
16,153.0,56.0
16,154.0,55.0
16,155.0,54.0
16,156.0,53.0
16,157.0,52.0
16,158.0,51.0
16,159.0,50.0
16,160.0,49.0
16,161.0,48.0
16,162.0,47.0
16,163.0,46.0
16,164.0,45.0
16,165.0,44.0
16,166.0,43.0
16,167.0,42.0
16,168.0,41.0
16,169.0,40.0
16,170.0,39.0
16,171.0,38.0
16,172.0,37.0
16,173.0,36.0
16,174.0,35.0
16,175.0,34.0
16,176.0,33.0
16,177.0,32.0
16,178.0,31.0
16,179.0,30.0
